name,size,n,ctime,mtime,atime,level,nls
.,4249931891,22212,2023-07-01 13:57:40,2025-02-01 11:59:57,2025-02-01 12:03:54,0,-1
photosB,1412617,439,2023-12-20 19:37:28,2024-10-16 21:47:49,2024-10-25 10:53:13,1,-1
photosB\_origs.txt,81574,1,2022-08-07 16:34:20,2022-08-07 16:39:50,2024-12-26 10:30:08,2,-1
photosB\_unknown device_,1783,19,2023-12-20 19:37:26,2024-10-16 21:24:27,2024-10-25 10:53:17,2,-1
photosB\_unknown device_\2021,741,8,2023-12-20 19:37:26,2024-10-16 21:26:23,2024-10-27 10:44:15,3,-1
photosB\_unknown device_\2021\10 October,160,2,2023-12-20 19:37:26,2024-10-16 22:38:02,2024-10-27 12:21:08,4,-1
photosB\_unknown device_\2021\10 October\05.10 at 17.19.32.jpeg,64,1,2022-08-07 16:39:16,2023-12-20 19:37:26,2024-11-09 23:10:20,5,-1
photosB\_unknown device_\2021\12 December,161,2,2023-12-20 19:37:26,2024-10-16 22:41:07,2024-10-27 12:21:08,4,-1
photosB\_unknown device_\2021\12 December\17.12 at 17.46.27.jpeg,65,1,2022-08-07 16:39:46,2023-12-20 19:37:26,2024-11-09 23:10:20,5,-1
photosB\_unknown device_\2021\09 September,260,3,2023-12-20 19:37:26,2024-10-16 22:40:48,2024-10-27 12:21:08,4,-1
photosB\_unknown device_\2021\09 September\27.09 at 07.58.49.jpeg,66,1,2022-08-07 16:38:26,2023-12-20 19:37:26,2024-11-09 23:10:20,5,-1
photosB\_unknown device_\2021\09 September\27.09 at 09.06.59.jpeg,66,1,2022-08-07 16:39:06,2023-12-20 19:37:26,2024-11-09 23:10:20,5,-1
photosB\_unknown device_\2022,914,10,2023-12-20 19:37:26,2024-10-16 21:26:23,2024-10-27 10:44:15,3,-1
photosB\_unknown device_\2022\03 March,251,3,2023-12-20 19:37:26,2024-10-16 22:38:45,2024-10-27 12:21:08,4,-1
photosB\_unknown device_\2022\03 March\16.03 at 15.31.13.jpeg,62,1,2022-08-07 16:39:12,2023-12-20 19:37:26,2024-11-09 23:10:23,5,-1
photosB\_unknown device_\2022\03 March\12.03 at 21.10.37.mp4,61,1,2022-08-07 16:38:42,2023-12-20 19:37:26,2024-10-27 12:42:15,5,-1
photosB\_unknown device_\2022\01 January,160,2,2023-12-20 19:37:26,2024-10-16 22:39:10,2024-10-27 12:21:08,4,-1
photosB\_unknown device_\2022\01 January\04.01 at 10.28.36.jpeg,64,1,2022-08-07 16:38:20,2023-12-20 19:37:26,2024-11-09 23:10:23,5,-1
photosB\_unknown device_\2022\06 June,343,4,2023-12-20 19:37:26,2024-10-16 22:41:07,2024-10-27 12:21:08,4,-1
photosB\_unknown device_\2022\06 June\26.06 at 00.10.16.jpeg,61,1,2022-08-07 16:39:16,2023-12-20 19:37:26,2024-11-09 23:10:23,5,-1
photosB\_unknown device_\2022\06 June\26.06 at 00.10.21.jpeg,61,1,2022-08-07 16:38:52,2023-12-20 19:37:26,2024-11-09 23:10:23,5,-1
photosB\_unknown device_\2022\06 June\19.06 at 18.55.55.jpeg,61,1,2022-08-07 16:39:04,2023-12-20 19:37:26,2024-11-09 23:10:23,5,-1
photosB\_filelist.txt,1280917,1,2022-08-07 16:29:18,2022-08-08 13:58:08,2024-12-26 10:30:08,2,-1
photosB\2018,297,3,2023-12-20 19:37:26,2024-10-16 21:25:17,2024-10-25 10:53:16,2,-1
photosB\2018\12 December,201,2,2023-12-20 19:37:26,2024-10-16 21:46:59,2024-10-27 10:45:34,3,-1
photosB\2018\12 December\30.12 at 12.27.44 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:38:28,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2021,9467,72,2023-12-20 19:37:26,2024-10-16 21:25:25,2024-10-25 10:53:16,2,-1
photosB\2021\10 October,1427,11,2023-12-20 19:37:26,2024-10-17 07:47:28,2024-10-27 10:45:34,3,-1
photosB\2021\10 October\10.10 at 15.20.33 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:30,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\10 October\10.10 at 01.54.07 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:38:32,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\10 October\09.10 at 21.59.56 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:38:40,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\10 October\05.10 at 17.19.32 _unknown device_.jpeg,104,1,2022-08-07 16:39:16,2023-12-20 19:37:26,2024-11-07 15:55:42,4,-1
photosB\2021\10 October\09.10 at 21.59.55 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:40,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\10 October\10.10 at 15.59.44 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:39:04,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\10 October\10.10 at 15.59.43 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:04,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\10 October\10.10 at 01.54.07 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:32,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\10 October\09.10 at 19.02.50 Papa's iPhone 11 (Apple).mov,103,1,2022-08-07 16:39:42,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\10 October\10.10 at 15.20.33 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:38:28,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\08 August,1975,15,2023-12-20 19:37:26,2024-10-16 22:00:16,2024-10-27 10:45:34,3,-1
photosB\2021\08 August\04.08 at 12.14.06 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:34,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\02.08 at 13.06.51 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:38:28,2023-12-20 19:37:26,2024-11-07 15:55:42,4,-1
photosB\2021\08 August\04.08 at 14.51.37 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:42,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\10.08 at 17.43.56 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:20,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\02.08 at 13.08.18 Rado's iPhone SE (2nd generation) (Apple).mov,103,1,2022-08-07 16:39:22,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\06.08 at 09.12.54 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:08,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\02.08 at 13.11.41 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:39:48,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\14.08 at 16.24.58 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:32,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\04.08 at 16.35.31 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:36,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\04.08 at 14.51.37 Papa's iPhone 11 (Apple).jpeg,104,1,2022-08-07 16:38:42,2023-12-20 19:37:26,2024-11-07 15:55:42,4,-1
photosB\2021\08 August\02.08 at 13.11.42 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:39:48,2023-12-20 19:37:26,2024-11-07 15:55:42,4,-1
photosB\2021\08 August\06.08 at 15.15.26 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:30,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\06.08 at 16.39.59 Papa's iPhone 11 (Apple).mov,103,1,2022-08-07 16:38:46,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\08 August\02.08 at 13.06.50 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:38:28,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July,1835,14,2023-12-20 19:37:26,2024-10-16 21:49:59,2024-10-27 10:45:29,3,-1
photosB\2021\07 July\11.07 at 13.56.55 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:38:22,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July\11.07 at 11.29.22 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:38:36,2023-12-20 19:37:26,2024-11-07 15:55:42,4,-1
photosB\2021\07 July\11.07 at 17.12.05 Rado's iPhone SE (2nd generation) (Apple).mov,103,1,2022-08-07 16:38:34,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July\11.07 at 11.31.34 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:39:24,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July\31.07 at 22.24.56 Rado's iPhone SE (2nd generation) (Apple).mov,103,1,2022-08-07 16:39:50,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July\31.07 at 22.14.40 Rado's iPhone SE (2nd generation) (Apple).mov,103,1,2022-08-07 16:39:16,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July\11.07 at 11.29.22 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:38:36,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July\11.07 at 11.31.34 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:39:24,2023-12-20 19:37:26,2024-11-07 15:55:42,4,-1
photosB\2021\07 July\11.07 at 13.06.28 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:39:10,2023-12-20 19:37:26,2024-11-07 15:55:42,4,-1
photosB\2021\07 July\11.07 at 13.06.28 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:39:10,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July\11.07 at 13.02.06 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:38:56,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\07 July\11.07 at 13.56.56 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:38:22,2023-12-20 19:37:26,2024-11-07 15:55:42,4,-1
photosB\2021\07 July\11.07 at 13.15.47 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:38:26,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\12 December,1292,10,2023-12-20 19:37:26,2024-10-17 07:47:26,2024-10-27 10:45:29,3,-1
photosB\2021\12 December\11.12 at 17.14.52 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:39:10,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\12 December\17.12 at 17.46.27 _unknown device_.jpeg,104,1,2022-08-07 16:39:46,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\12 December\24.12 at 19.49.20 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:38:30,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\12 December\31.12 at 20.31.12 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:39:20,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\12 December\24.12 at 19.19.47 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:39:48,2023-12-20 19:37:26,2024-11-07 15:55:38,4,-1
photosB\2021\12 December\24.12 at 19.19.47 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:48,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\12 December\11.12 at 17.14.52 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:12,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\12 December\24.12 at 19.49.20 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:30,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\12 December\31.12 at 20.31.12 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:20,2023-12-20 19:37:26,2024-10-27 12:44:35,4,-1
photosB\2021\06 June,1156,9,2023-12-20 19:37:26,2024-10-16 21:49:59,2024-10-27 10:45:29,3,-1
photosB\2021\06 June\19.06 at 22.28.39 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:39:38,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2021\06 June\19.06 at 14.24.57 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:38:24,2023-12-20 19:37:26,2024-11-07 15:55:48,4,-1
photosB\2021\06 June\19.06 at 22.31.59 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:38:54,2023-12-20 19:37:26,2024-11-07 15:55:48,4,-1
photosB\2021\06 June\19.06 at 22.28.40 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:39:34,2023-12-20 19:37:26,2024-11-07 15:55:48,4,-1
photosB\2021\06 June\19.06 at 14.24.30 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:38:34,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2021\06 June\19.06 at 14.24.31 Rado's iPhone SE (2nd generation) (Apple).heic,104,1,2022-08-07 16:38:34,2023-12-20 19:37:26,2024-11-07 15:55:48,4,-1
photosB\2021\06 June\19.06 at 14.24.56 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:38:26,2023-12-20 19:37:26,2024-10-27 12:44:39,4,-1
photosB\2021\06 June\19.06 at 22.31.58 Rado's iPhone SE (2nd generation) (Apple).mov,105,1,2022-08-07 16:38:54,2023-12-20 19:37:26,2024-10-27 12:44:39,4,-1
photosB\2021\09 September,745,6,2023-12-20 19:37:26,2024-10-17 07:47:21,2024-10-27 10:45:34,3,-1
photosB\2021\09 September\04.09 at 12.56.22 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:46,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2021\09 September\09.09 at 15.58.02 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:38:32,2023-12-20 19:37:26,2024-11-07 15:55:48,4,-1
photosB\2021\09 September\27.09 at 07.58.49 _unknown device_.jpeg,104,1,2022-08-07 16:38:26,2023-12-20 19:37:26,2024-11-07 15:55:48,4,-1
photosB\2021\09 September\04.09 at 12.56.22 Papa's iPhone 11 (Apple).heic,104,1,2022-08-07 16:39:46,2023-12-20 19:37:26,2024-11-07 15:55:48,4,-1
photosB\2021\09 September\27.09 at 09.06.59 _unknown device_.jpeg,104,1,2022-08-07 16:39:06,2023-12-20 19:37:26,2024-11-07 15:55:48,4,-1
photosB\2021\04 April,749,6,2023-12-20 19:37:26,2024-10-16 21:48:50,2024-10-27 10:45:29,3,-1
photosB\2021\04 April\02.04 at 18.33.16 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:40,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2021\04 April\02.04 at 18.21.41 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:26,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2021\04 April\05.04 at 14.35.04 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:20,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2021\04 April\02.04 at 18.14.59 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:38:32,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2021\04 April\04.04 at 16.59.47 Papa's iPhone 11 (Apple).mov,105,1,2022-08-07 16:39:06,2023-12-20 19:37:26,2024-10-27 12:44:40,4,-1
photosB\2019,1859,15,2023-12-20 19:37:22,2024-10-16 21:26:03,2024-10-25 10:53:16,2,-1
photosB\2019\10 October,612,5,2023-12-20 19:37:22,2024-10-16 22:35:35,2024-10-27 10:44:15,3,-1
photosB\2019\10 October\26.10 at 16.01.33 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:38:22,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\10 October\26.10 at 20.33.51 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:39:48,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\10 October\26.10 at 20.36.36 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:39:44,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\10 October\25.10 at 18.16.23 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:39:04,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\08 August,612,5,2023-12-20 19:37:22,2024-10-16 22:35:09,2024-10-27 10:44:15,3,-1
photosB\2019\08 August\04.08 at 12.28.19 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:38:42,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\08 August\31.08 at 16.54.18 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:39:18,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\08 August\16.08 at 09.40.30 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:39:08,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\08 August\16.08 at 13.20.54 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:39:06,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\04 April,475,4,2023-12-20 19:37:22,2024-10-16 22:35:35,2024-10-27 10:44:15,3,-1
photosB\2019\04 April\20.04 at 15.22.50 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:39:08,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\04 April\21.04 at 11.31.28 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:38:22,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\2019\04 April\20.04 at 15.22.42 Papa's iPhone SE (Apple).mov,105,1,2022-08-07 16:38:54,2023-12-20 19:37:22,2024-10-27 12:21:07,4,-1
photosB\Rado,7006,61,2023-12-20 19:37:22,2024-10-16 21:25:03,2024-10-25 10:53:16,2,-1
photosB\Rado\2021,3414,30,2023-12-20 19:37:22,2024-10-16 21:27:34,2024-10-27 10:40:41,3,-1
photosB\Rado\2021\08 August,661,6,2023-12-20 19:37:22,2024-10-16 23:35:51,2024-10-27 12:21:07,4,-1
photosB\Rado\2021\08 August\02.08 at 13.06.50 iPhone SE (2nd generation) (Apple).mov,87,1,2022-08-07 16:38:28,2023-12-20 19:37:22,2024-10-27 12:38:32,5,-1
photosB\Rado\2021\08 August\02.08 at 13.11.42 iPhone SE (2nd generation) (Apple).heic,88,1,2022-08-07 16:39:48,2023-12-20 19:37:22,2024-11-05 18:19:32,5,-1
photosB\Rado\2021\08 August\02.08 at 13.11.41 iPhone SE (2nd generation) (Apple).mov,87,1,2022-08-07 16:39:48,2023-12-20 19:37:22,2024-10-27 12:38:32,5,-1
photosB\Rado\2021\08 August\02.08 at 13.06.51 iPhone SE (2nd generation) (Apple).heic,88,1,2022-08-07 16:38:28,2023-12-20 19:37:22,2024-11-05 18:19:32,5,-1
photosB\Rado\2021\08 August\02.08 at 13.08.18 iPhone SE (2nd generation) (Apple).mov,87,1,2022-08-07 16:39:22,2023-12-20 19:37:22,2024-10-27 12:38:32,5,-1
photosB\Rado\2021\07 July,1589,14,2023-12-20 19:37:22,2024-10-16 23:41:07,2024-10-27 12:21:07,4,-1
photosB\Rado\2021\07 July\11.07 at 13.56.56 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:22,2023-12-20 19:37:22,2024-11-05 18:19:28,5,-1
photosB\Rado\2021\07 July\11.07 at 17.12.05 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:38:34,2023-12-20 19:37:22,2024-10-27 12:38:21,5,-1
photosB\Rado\2021\07 July\11.07 at 11.29.22 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:36,2023-12-20 19:37:22,2024-11-05 18:19:29,5,-1
photosB\Rado\2021\07 July\11.07 at 13.15.47 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:38:26,2023-12-20 19:37:22,2024-10-27 12:38:20,5,-1
photosB\Rado\2021\07 July\11.07 at 13.06.28 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:10,2023-12-20 19:37:22,2024-11-05 18:19:29,5,-1
photosB\Rado\2021\07 July\11.07 at 11.31.34 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:24,2023-12-20 19:37:22,2024-11-05 18:19:28,5,-1
photosB\Rado\2021\07 July\31.07 at 22.14.40 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:39:16,2023-12-20 19:37:22,2024-10-27 12:38:20,5,-1
photosB\Rado\2021\07 July\11.07 at 13.02.06 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:38:56,2023-12-20 19:37:22,2024-10-27 12:38:21,5,-1
photosB\Rado\2021\07 July\11.07 at 13.06.28 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:39:10,2023-12-20 19:37:22,2024-10-27 12:38:21,5,-1
photosB\Rado\2021\07 July\31.07 at 22.24.56 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:39:50,2023-12-20 19:37:22,2024-10-27 12:38:21,5,-1
photosB\Rado\2021\07 July\11.07 at 13.56.55 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:38:22,2023-12-20 19:37:22,2024-10-27 12:38:21,5,-1
photosB\Rado\2021\07 July\11.07 at 11.31.34 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:39:24,2023-12-20 19:37:22,2024-10-27 12:38:21,5,-1
photosB\Rado\2021\07 July\11.07 at 11.29.22 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:38:38,2023-12-20 19:37:22,2024-10-27 12:38:21,5,-1
photosB\Rado\2021\06 June,1004,9,2023-12-20 19:37:22,2024-10-16 23:37:36,2024-10-27 12:21:07,4,-1
photosB\Rado\2021\06 June\19.06 at 22.28.39 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:39:38,2023-12-20 19:37:22,2024-10-27 12:38:23,5,-1
photosB\Rado\2021\06 June\19.06 at 14.24.56 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:38:26,2023-12-20 19:37:22,2024-10-27 12:38:23,5,-1
photosB\Rado\2021\06 June\19.06 at 14.24.30 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:38:34,2023-12-20 19:37:22,2024-10-27 12:38:23,5,-1
photosB\Rado\2021\06 June\19.06 at 14.24.31 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:34,2023-12-20 19:37:22,2024-11-05 18:19:30,5,-1
photosB\Rado\2021\06 June\19.06 at 22.28.40 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:34,2023-12-20 19:37:22,2024-11-05 18:19:30,5,-1
photosB\Rado\2021\06 June\19.06 at 22.31.58 iPhone SE (2nd generation) (Apple).mov,85,1,2022-08-07 16:38:54,2023-12-20 19:37:22,2024-10-27 12:38:21,5,-1
photosB\Rado\2021\06 June\19.06 at 22.31.59 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:54,2023-12-20 19:37:22,2024-11-05 18:19:29,5,-1
photosB\Rado\2021\06 June\19.06 at 14.24.57 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:24,2023-12-20 19:37:20,2024-11-05 18:19:30,5,-1
photosB\Rado\2022,3464,30,2023-12-20 19:37:20,2024-10-16 21:27:41,2024-10-27 10:40:41,3,-1
photosB\Rado\2022\06 June,3368,29,2023-12-20 19:37:20,2024-10-16 23:45:11,2024-10-27 12:21:06,4,-1
photosB\Rado\2022\06 June\26.06 at 15.23.28 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:38,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\11.06 at 15.47.14 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:36,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\11.06 at 16.15.24 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:44,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\26.06 at 15.41.57 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:22,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\26.06 at 16.29.16 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:40,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\11.06 at 16.16.21 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:22,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\26.06 at 15.10.20 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:34,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\11.06 at 15.40.02 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:34,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\18.06 at 19.47.01 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:54,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\11.06 at 16.32.28 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:38,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\26.06 at 15.10.16 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:50,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\18.06 at 19.48.11 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:36,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\18.06 at 18.55.48 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:16,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\26.06 at 15.39.52 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:06,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\11.06 at 15.47.32 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:44,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
photosB\Rado\2022\06 June\11.06 at 16.28.58 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:39:38,2023-12-20 19:37:20,2024-11-05 18:19:12,5,-1
photosB\Rado\2022\06 June\22.06 at 19.17.42 iPhone SE (2nd generation) (Apple).heic,86,1,2022-08-07 16:38:36,2023-12-20 19:37:20,2024-11-05 18:19:13,5,-1
